UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT,valid_close,valid_hilo,Measure1,Measure2,Measure3
DAY,1680048000,267,cadli,DAI-USD,0.999744988519095,1.00047491968043,0.998999589273327,0.999612230760452,1680048000,1680134340,0.999758655868474,1.00047491968043,1680088140,0.998999589273327,1680058380,0.999612230760452,1440,33722987.5508259,33702068.020711,27520488.9246381,27505222.7958027,10653609.2830305,10644425.8177676,10634446.3330302,10625265.2663788,True,True,-0.0003877692395479748,0.000886259227606956,1440
DAY,1680134400,267,cadli,DAI-USD,0.999612230760452,0.999765117575842,0.999073163198233,0.999691119484302,1680134400,1680220740,0.999632917134422,0.999765117575842,1680191160,0.999073163198233,1680150900,0.999691119484302,1440,24705962.2014995,24691413.1908718,17700342.5161303,17692011.9499174,7434262.30664707,7431553.67840085,7396105.86664707,7393407.47428777,True,True,-0.0003088805156979957,0.00041580249387784357,1440
DAY,1680220800,267,cadli,DAI-USD,0.999691119484302,1.0001278346382,0.999397465250916,0.999671309390687,1680220800,1680307140,0.999651982777313,1.0001278346382,1680278940,0.999397465250916,1680250260,0.999671309390687,1440,24732195.7529574,24725595.9860867,19652268.4296306,19648726.1677455,8889732.3821681,8886788.83654869,8841392.9121681,8838470.47787373,True,True,-0.0003286906093129538,0.000438735672323306,1440
DAY,1680307200,267,cadli,DAI-USD,0.999671309390687,0.999816995641103,0.998849841679693,0.999220448247713,1680307200,1680393540,0.999715969261107,0.999816995641103,1680328980,0.998849841679693,1680367860,0.999220448247713,1440,13294234.34639,13290448.8457761,8912597.65869997,8911700.9136247,2784188.77419883,2783225.10560671,2775625.75419883,2774665.6189847,True,True,-0.0007795517522870554,0.0005812226253901976,1440
DAY,1680393600,267,cadli,DAI-USD,0.999220448247713,0.999786021445197,0.998804947155941,0.999613184114426,1680393600,1680479940,0.999313830347823,0.999786021445197,1680471180,0.998804947155941,1680409800,0.999613184114426,1440,10954675.3183819,10947310.797175,7703247.9921987,7699321.59077398,2552764.56069817,2551471.39677887,2536459.56069817,2535275.04531387,True,True,-0.00038681588557398783,0.0005896105940001815,1440
DAY,1680480000,267,cadli,DAI-USD,0.999613184114426,0.999926285793997,0.999265828134532,0.999614988829745,1680480000,1680566340,0.999679608723075,0.999926285793997,1680555600,0.999265828134532,1680516600,0.999614988829745,1440,30098498.8986284,30087936.8306262,24169910.0298135,24163929.4444107,6775314.2379202,6773935.05558726,6714880.0779202,6713513.4839532,True,True,-0.00038501117025502296,0.0003968055486868093,1440
DAY,1680566400,267,cadli,DAI-USD,0.999614988829745,0.999937161742786,0.999145246769426,0.999525493957598,1680566400,1680652740,0.999673967185738,0.999937161742786,1680613740,0.999145246769426,1680596700,0.999525493957598,1440,38768749.4290596,38757222.370355,33209247.5618655,33202003.7964533,15266790.2521128,15263445.2201125,15252629.0321128,15249288.7636216,True,True,-0.0004745060424019565,0.00047581173545497603,1440
DAY,1680652800,267,cadli,DAI-USD,0.999525493957598,0.999801986778615,0.999091520680046,0.999329904748001,1680652800,1680739140,0.999582278491533,0.999801986778615,1680678900,0.999091520680046,1680704340,0.999329904748001,1440,24873672.9213656,24862639.6977536,20300245.2770322,20290923.4474845,8545995.76262128,8542328.40449183,8508587.21487078,8504900.51508886,True,True,-0.0006700952519990144,0.0004269145827053667,1440
DAY,1680739200,267,cadli,DAI-USD,0.999329904748001,0.999764003837475,0.99923974405233,0.999478541669594,1680739200,1680825540,0.999335572444512,0.999764003837475,1680795180,0.99923974405233,1680789540,0.999478541669594,1440,19827108.6425022,19818925.4568545,17115416.9869155,17109438.6723258,6234975.09879041,6233188.2802212,6225554.31879041,6223771.57172317,True,True,-0.000521458330405955,0.0003150070083985799,1440
DAY,1680825600,267,cadli,DAI-USD,0.999478541669594,0.999764937841357,0.999143018239864,0.999249412804933,1680825600,1680911940,0.999572839368213,0.999764937841357,1680870600,0.999143018239864,1680909540,0.999249412804933,1440,22703703.3463277,22692027.2365704,19867440.1889287,19858271.7426001,8852370.73448454,8849042.38028075,8818084.11448454,8814736.53398569,True,True,-0.0007505871950670429,0.00037370484801360057,1440
DAY,1680912000,267,cadli,DAI-USD,0.999249412804933,0.999583553686251,0.998879867433227,0.999262157773755,1680912000,1680998340,0.999186192347494,0.999583553686251,1680929580,0.998879867433227,1680961860,0.999262157773755,1440,11747880.2911443,11738409.0655187,8515176.18734339,8510510.06707579,3646465.17913782,3645367.53278033,3637765.31913782,3636670.17892326,True,True,-0.0007378422262449558,0.00042293161499027445,1440
DAY,1680998400,267,cadli,DAI-USD,0.999262157773755,0.999685270909293,0.999092720263442,0.999476107741572,1680998400,1681084740,0.999386302861898,0.999685270909293,1681032360,0.999092720263442,1681009620,0.999476107741572,1440,15866711.8100508,15857124.3708172,12287041.1772362,12281522.0716216,4865384.81773529,4863429.71076027,4863544.37773529,4861588.57798033,True,True,-0.0005238922584279715,0.00035608050672268946,1440
DAY,1681084800,267,cadli,DAI-USD,0.999476107741572,1.00030880410139,0.998845636573152,0.999120106290579,1681084800,1681171140,0.99950967029918,1.00030880410139,1681087200,0.998845636573152,1681136400,0.999120106290579,1440,27531803.1906903,27514369.1303328,21456891.3279632,21444001.4465911,8617768.7285727,8613939.93337649,8562149.7985727,8558340.53021257,True,True,-0.0008798937094209869,0.0008790934727305145,1440
DAY,1681171200,267,cadli,DAI-USD,0.999120106290579,0.999793769746604,0.999071652582706,0.999263263602936,1681171200,1681257540,0.999161379109153,0.999793769746604,1681200840,0.999071652582706,1681171560,0.999263263602936,1440,35519985.610556,35500293.7499239,29292881.2313114,29279539.3750032,12039982.4490761,12036317.6995883,12009652.1026762,12006086.6828374,True,True,-0.0007367363970639529,0.00043392173148383036,1440
DAY,1681257600,267,cadli,DAI-USD,0.999263263602936,1.00349092844796,0.998999052917956,0.999632982117117,1681257600,1681343940,0.999278770711025,1.00349092844796,1681339920,0.998999052917956,1681279620,0.999632982117117,1440,37806921.2301909,37795322.0195286,26498634.1385497,26491120.8634332,9280453.69238416,9280266.10278201,9251065.47238416,9249176.9216953,True,True,-0.00036701788288295845,0.002694296329052481,1440
DAY,1681344000,267,cadli,DAI-USD,0.999632982117117,1.00032210631647,0.999201917916744,0.999451904612843,1681344000,1681430340,0.999655212399288,1.00032210631647,1681389660,0.999201917916744,1681374240,0.999451904612843,1440,21738953.7467206,21731063.5201251,11499860.3689296,11495451.6165357,2335537.01319578,2334929.16596922,2112561.68319578,2112142.94152313,True,True,-0.0005480953871570549,0.0006729019073685646,1440
DAY,1681430400,267,cadli,DAI-USD,0.999451904612843,1.00152286236487,0.997478812447697,0.997608880900028,1681430400,1681516740,0.999504621484689,1.00152286236487,1681462500,0.997478812447697,1681516080,0.997608880900028,1440,15278675.8953302,15268153.1339906,8463740.40151004,8459797.5317604,2257900.08364437,2256641.67318241,2246236.26082107,2244893.59009999,True,True,-0.0023911190999720278,0.0024299157252160772,1440
DAY,1681516800,267,cadli,DAI-USD,0.997608880900028,0.99986043329808,0.997330395396368,0.999666599129665,1681516800,1681603140,0.997847902905515,0.99986043329808,1681587300,0.997330395396368,1681540020,0.999666599129665,1440,14446039.4358881,14436861.1471611,10358132.6654947,10355232.6871173,7722313.63466693,7720139.1660871,7713949.58466693,7711786.46125859,True,True,-0.00033340087033495447,0.0015215806125006175,1440
DAY,1681603200,267,cadli,DAI-USD,0.999666599129665,0.999793784888518,0.998767548155909,0.999514399597568,1681603200,1681689540,0.999676452551353,0.999793784888518,1681624020,0.998767548155909,1681642200,0.999514399597568,1440,12267759.0191112,12262461.2064736,9301156.92343581,9297703.18470295,4246994.51701749,4245198.99279336,4233934.89701749,4232135.37314538,True,True,-0.00048560040243195157,0.000616761679620345,1440
DAY,1681689600,267,cadli,DAI-USD,0.999514399597568,0.999957698173306,0.999072063803064,0.999818532294363,1681689600,1681775940,0.999604898180406,0.999957698173306,1681767180,0.999072063803064,1681760580,0.999818532294363,1440,17656092.1222314,17645263.1629785,10372055.4828544,10367280.6048274,3386225.36036054,3384826.35789895,3321387.42112861,3319120.19584802,True,True,-0.000181467705636984,0.0005321358280501757,1440
DAY,1681776000,267,cadli,DAI-USD,0.999818532294363,1.00004177718198,0.999553361782708,0.999970771260165,1681776000,1681862340,0.999718288524626,1.00004177718198,1681820580,0.999553361782708,1681815240,0.999970771260165,1440,25579423.3663016,25575178.9655825,19952277.2443377,19948996.4412215,10087316.3805823,10086127.4729462,9964185.30335202,9961696.33910222,True,True,-2.9228739835018835e-05,0.0002933827358834764,1440
DAY,1681862400,267,cadli,DAI-USD,0.999970771260165,1.00013324097638,0.999600625542762,0.999938470920171,1681862400,1681948740,0.99998342338649,1.00013324097638,1681914060,0.999600625542762,1681892880,0.999938470920171,1440,26523281.8193811,26519260.4527607,18189143.9135646,18185547.6370233,6312449.82391898,6311280.40297706,6200121.47424622,6198252.69062811,True,True,-6.152907982903688e-05,0.000319910743335525,1440
DAY,1681948800,267,cadli,DAI-USD,0.999938470920171,1.00020626008977,0.997777125418434,0.999984290905163,1681948800,1682035140,0.999894837138463,1.00020626008977,1682021160,0.997777125418434,1682006340,0.999984290905163,1440,19423177.2184398,19410602.5553725,11769176.2870199,11767023.7801531,3877985.5194955,3877355.86554592,3808170.98738854,3807200.40999631,True,True,-1.570909483694649e-05,0.0014603172110751398,1440
DAY,1682035200,267,cadli,DAI-USD,0.999984290905163,1.00031522731387,0.998556251849374,1.00009436956073,1682035200,1682121540,0.999938591172327,1.00031522731387,1682115480,0.998556251849374,1682070360,1.00009436956073,1440,15272502.2737695,15273364.6556265,10134882.9444934,10136058.0673506,3869247.62336734,3871277.52044093,3791097.06120089,3792548.50978054,True,True,9.436956073005653e-05,0.0010569691019588446,1440
DAY,1682121600,267,cadli,DAI-USD,1.00009436956073,1.00044599348459,0.999423789912552,0.999854392067536,1682121600,1682207940,1.00007929238398,1.00044599348459,1682149200,0.999423789912552,1682174460,0.999854392067536,1440,11514240.7921358,11510439.1162123,6901378.05870281,6897855.10004162,1328359.75161029,1328815.57150813,1293244.69072171,1293367.61484939,True,True,-0.00014560793246398696,0.0006139358341394829,1440
DAY,1682208000,267,cadli,DAI-USD,0.999854392067536,1.00027682708569,0.999623386420936,1.00004482820255,1682208000,1682294340,0.999841397590283,1.00027682708569,1682266140,0.999623386420936,1682212980,1.00004482820255,1440,10241389.826665,10240877.9917656,7200573.0858081,7200619.68551554,3924843.46090496,3925186.25888865,3894564.69817503,3894364.97186607,True,True,4.482820255002906e-05,0.00039245070722910874,1440
DAY,1682294400,267,cadli,DAI-USD,1.00004482820255,1.0019925600093,0.997903776740356,0.999865205129694,1682294400,1682380740,1.00004839750211,1.0019925600093,1682363160,0.997903776740356,1682361060,0.999865205129694,1440,12712808.6520999,12707804.7230631,7496038.72585611,7492086.27208401,1927965.99186439,1923843.24342818,1880824.48894762,1876229.55139667,True,True,-0.00013479487030598758,0.00245569530858307,1440
DAY,1682380800,267,cadli,DAI-USD,0.999865205129694,1.00242961691838,0.998813135742156,0.999982770775324,1682380800,1682467140,0.999786831837344,1.00242961691838,1682447820,0.998813135742156,1682414700,0.999982770775324,1440,18393345.8755797,18388382.8499118,10878278.3917112,10875691.595759,2963658.9897358,2963140.98319693,2922476.63914442,2921758.02833532,True,True,-1.7229224675952004e-05,0.002170571913112425,1440
DAY,1682467200,267,cadli,DAI-USD,0.999982770775324,1.00015899951967,0.997572037585048,0.999989742676418,1682467200,1682553540,1.00004612451595,1.00015899951967,1682552940,0.997572037585048,1682523000,0.999989742676418,1440,19798341.0427003,19793183.264578,11181547.2320127,11179650.7057026,2458243.53818847,2457912.18334258,2345559.01712103,2344889.36298317,True,True,-1.0257323581952527e-05,0.0015553944097030552,1440
DAY,1682553600,267,cadli,DAI-USD,0.999989742676418,1.00057797501408,0.999487755177382,1.00023269970875,1682553600,1682639940,0.999980021555004,1.00057797501408,1682639100,0.999487755177382,1682575140,1.00023269970875,1440,13193539.4077792,13192367.564133,7211710.77800362,7211479.8856905,1324114.3138745,1324526.12457668,1268867.98056663,1268864.80093747,True,True,0.00023269970875006152,0.0006547222855171269,1440
DAY,1682640000,267,cadli,DAI-USD,1.00023269970875,1.00167948715983,0.999614784488309,0.999900933092394,1682640000,1682726340,1.00029891332952,1.00167948715983,1682690460,0.999614784488309,1682682360,0.999900933092394,1440,9678216.04196306,9683209.54920383,5097997.49914483,5100307.28713214,1382861.63831412,1382655.40607123,1354193.63727365,1353691.14575174,True,True,-9.906690760597137e-05,0.0012391788460323011,1440
DAY,1682726400,267,cadli,DAI-USD,0.999900933092394,1.0016839207387,0.999572454463286,1.00116229850425,1682726400,1682812740,0.999927271887472,1.0016839207387,1682804040,0.999572454463286,1682808840,1.00116229850425,1440,8925107.75680288,8927888.5160488,4529573.82217551,4530926.14133066,607453.35791943,607691.054620029,575575.29026711,575549.140549857,True,True,0.0011622985042500922,0.0012672691171774413,1440
DAY,1682812800,267,cadli,DAI-USD,1.00116229850425,1.00187754366757,0.999413196225586,1.0005096551773,1682812800,1682899140,1.00124046419917,1.00187754366757,1682822280,0.999413196225586,1682894760,1.0005096551773,1440,9104573.27031472,9105514.74374515,4924970.24976266,4926156.62503837,762904.19156097,763965.54261861,727167.40085584,727883.794656885,True,True,0.0005096551773000613,0.001479037689361586,1440
DAY,1682899200,267,cadli,DAI-USD,1.0005096551773,1.00223751864779,0.999545933578733,1.00020628956107,1682899200,1682985540,1.00047808249869,1.00223751864779,1682977020,0.999545933578733,1682911320,1.00020628956107,1440,14298752.3115712,14293006.7127943,7765025.75630731,7759707.20500696,2040572.39778402,2035148.83961754,1985269.84827238,1979590.42313732,True,True,0.0002062895610699389,0.0016150223873152643,1440
DAY,1682985600,267,cadli,DAI-USD,1.00020628956107,1.00075369045412,0.999601924584392,0.999769680742592,1682985600,1683071940,1.00025660275782,1.00075369045412,1683019620,0.999601924584392,1683049800,0.999769680742592,1440,11489405.8688442,11490150.8257667,5956658.74882966,5956609.60214003,964151.15692232,964559.28572883,931155.7695251,930957.343337443,True,True,-0.00023031925740801817,0.0006915830056831918,1440
DAY,1683072000,267,cadli,DAI-USD,0.999769680742592,1.00003923213079,0.999336282633665,0.999875582825392,1683072000,1683158340,0.999703100230647,1.00003923213079,1683088740,0.999336282633665,1683127320,0.999875582825392,1440,13559938.1171632,13555362.4158539,7656951.18933236,7655199.88457018,2306476.24954695,2305931.75107022,2234213.42056965,2233270.14915116,True,True,-0.00012441717460798252,0.0004222960728470821,1440
DAY,1683158400,267,cadli,DAI-USD,0.999875582825392,1.00024060613758,0.999326869314144,0.999987472459343,1683158400,1683244740,0.999862338942395,1.00024060613758,1683215700,0.999326869314144,1683206400,0.999987472459343,1440,10203455.7591811,10200204.6510112,5312860.29784871,5310540.11081405,1209860.05190654,1209926.15747332,1181146.87965215,1180745.52021705,True,True,-1.2527540656948055e-05,0.0005488736260364992,1440
DAY,1683244800,267,cadli,DAI-USD,0.999987472459343,1.00065098838036,0.998162068943956,1.0000980877801,1683244800,1683331140,0.999925873704309,1.00065098838036,1683320400,0.998162068943956,1683304500,1.0000980877801,1440,13726263.1646801,13729640.921964,7297628.77064316,7299768.3022272,970282.61415771,970842.654652938,916942.10519807,916969.939365941,True,True,9.808778010000907e-05,0.001495636844509986,1440
DAY,1683331200,267,cadli,DAI-USD,1.0000980877801,1.0015323062839,0.998673501812447,1.00090237057895,1683331200,1683417540,1.00017175024209,1.0015323062839,1683355860,0.998673501812447,1683348000,1.00090237057895,1440,19319379.3031783,19331565.0024125,12633385.8089745,12645536.7660908,1114534.88925685,1115285.34916651,1029463.29361218,1029652.14451911,True,True,0.0009023705789499292,0.0017167115690007106,1440
DAY,1683417600,267,cadli,DAI-USD,1.00090237057895,1.00155067148515,0.998652330434381,1.00070336097173,1683417600,1683503940,1.00096481379985,1.00155067148515,1683424560,0.998652330434381,1683444900,1.00070336097173,1440,8584058.93090671,8586134.44740262,3516792.84304686,3518780.2501029,808472.7759348,810016.466602765,629044.16244921,628952.248051016,True,True,0.0007033609717299605,0.001740455752514221,1440
